id,make,model,year,color
685,Mercury,Tracer,1995,Puce
686,GMC,Sonoma,2004,Purple
687,Suzuki,SJ,1990,Purple
688,Pontiac,Firebird Formula,1999,Blue
689,Acura,RDX,2008,Fuscia
690,Maserati,430,1990,Yellow
691,Acura,NSX,1993,Orange
692,Chevrolet,Camaro,2011,Goldenrod
693,Maserati,Spyder,1990,Blue
694,Chrysler,Imperial,1992,Orange
695,Hyundai,Elantra,1997,Pink
696,Toyota,Celica,1984,Khaki
697,Saab,9-3,2009,Mauv
698,Volkswagen,GTI,1996,Blue
699,Land Rover,Range Rover,1994,Green
700,Ford,Expedition,1998,Crimson
701,Mercury,Mountaineer,1997,Yellow
702,GMC,Sierra 1500,2006,Teal
703,Chevrolet,Tahoe,2010,Purple
704,Mitsubishi,Mighty Max Macro,1994,Green
705,Suzuki,Swift,1990,Indigo
706,Isuzu,Trooper,2002,Goldenrod
707,BMW,5 Series,1999,Aquamarine
708,Volvo,C70,2006,Crimson
709,Audi,S4,2000,Puce
710,Pontiac,Grand Am,1987,Indigo
711,Lexus,ES,2001,Goldenrod
712,Volkswagen,Passat,1999,Purple
713,Chevrolet,Camaro,1970,Turquoise
714,Suzuki,SJ,1992,Khaki
715,Ford,F350,1995,Red
716,Oldsmobile,Aurora,1998,Goldenrod
717,Saturn,VUE,2004,Pink
718,Mitsubishi,Cordia,1984,Blue
719,Plymouth,Neon,2001,Teal
720,Chevrolet,Corvette,2011,Puce
721,BMW,Z4,2004,Pink
722,Chevrolet,Corvette,1998,Turquoise
723,Acura,TSX,2005,Fuscia
724,BMW,3 Series,2010,Khaki
725,Chrysler,Concorde,1995,Mauv
726,Toyota,Prius,2009,Blue
727,Ford,F250,1995,Fuscia
728,Mercedes-Benz,S-Class,1995,Red
729,Ford,F250,1997,Red
730,Suzuki,Swift,1999,Turquoise
731,Chevrolet,Colorado,2004,Mauv
732,Maserati,430,1991,Red
733,GMC,Canyon,2004,Turquoise
734,Chevrolet,Tahoe,2000,Red
735,BMW,M5,2000,Maroon
736,Chevrolet,Tahoe,2003,Goldenrod
737,Mitsubishi,Montero,2001,Turquoise
738,Mitsubishi,RVR,1994,Turquoise
739,Chevrolet,Corvair 500,1963,Blue
740,Suzuki,Equator,2009,Indigo
741,Mazda,929,1988,Mauv
742,Volkswagen,Golf,1987,Crimson
743,Lexus,LS Hybrid,2012,Goldenrod
744,Mitsubishi,Galant,2005,Fuscia
745,Toyota,Corolla,2008,Crimson
746,Mercury,Mountaineer,2008,Red
747,Ford,E-350 Super Duty Van,2006,Crimson
748,Subaru,Legacy,2008,Teal
749,Suzuki,SJ,1989,Pink
750,Pontiac,Safari,1987,Blue
751,Dodge,Charger,2010,Green
752,Mercedes-Benz,600SL,1993,Red
753,Porsche,Cayenne,2008,Indigo
754,Volvo,V70,2005,Puce
755,Smart,Fortwo,2012,Red
756,Volkswagen,Jetta,1985,Mauv
757,Honda,Fit,2008,Puce
758,Mitsubishi,Lancer,2007,Mauv
759,Ford,Escort,1986,Orange
760,Infiniti,I,1999,Goldenrod
761,Dodge,Ram Van 3500,2001,Teal
762,Mazda,Familia,1987,Red
763,Spyker,C8 Double 12 S,2006,Indigo
764,Ford,Econoline E150,1993,Red
765,Hyundai,Veracruz,2007,Turquoise
766,Chevrolet,Monte Carlo,1998,Fuscia
767,Acura,RSX,2006,Aquamarine
768,GMC,Terrain,2011,Red
769,Chevrolet,Tahoe,2006,Aquamarine
770,Ford,F250,1993,Turquoise
771,Mitsubishi,Outlander,2006,Indigo
772,Lexus,LS,2010,Orange
773,Buick,Somerset,1986,Red
774,Lincoln,Town Car,1987,Goldenrod
775,Mercedes-Benz,CLK-Class,2004,Goldenrod
776,Lexus,SC,2003,Crimson
777,Buick,Park Avenue,1998,Goldenrod
778,Jeep,Cherokee,1999,Mauv
779,Mercury,Milan,2010,Pink
780,Lotus,Exige,2007,Aquamarine
781,Chevrolet,3500,1999,Aquamarine
782,Scion,tC,2008,Goldenrod
783,Lamborghini,Countach,1987,Purple
784,Pontiac,Bonneville,1967,Purple
785,Cadillac,DTS,2007,Green
786,Mazda,626,2000,Crimson
787,Dodge,Ram 2500,2000,Purple
788,BMW,5 Series,1998,Yellow
789,Chevrolet,2500,1992,Violet
790,Dodge,Journey,2010,Turquoise
791,Chevrolet,Monte Carlo,1998,Turquoise
792,Ford,E-Series,2006,Orange
793,Isuzu,Amigo,2000,Puce
794,BMW,7 Series,2012,Violet
795,Nissan,Quest,1994,Khaki
796,Ford,F350,2008,Mauv
797,Mercedes-Benz,E-Class,2009,Khaki
798,Porsche,Boxster,2011,Puce
799,Oldsmobile,Silhouette,2002,Pink
800,Toyota,Solara,2004,Yellow
801,Suzuki,XL-7,2003,Aquamarine
802,Lotus,Elan,1990,Turquoise
803,Audi,TT,2002,Violet
804,Volvo,S40,2007,Fuscia
805,Mazda,MX-5,2007,Yellow
806,Audi,TT,2006,Turquoise
807,Chevrolet,TrailBlazer,2005,Green
808,Hyundai,Elantra,2010,Yellow
809,Suzuki,XL-7,2007,Orange
810,Toyota,Camry,2003,Crimson
811,Chevrolet,Silverado 2500,2008,Turquoise
812,Land Rover,LR2,2010,Orange
813,Hyundai,Accent,2011,Turquoise
814,Mitsubishi,3000GT,1998,Maroon
815,Toyota,Tundra,2003,Khaki
816,Dodge,Nitro,2011,Teal
817,Lincoln,Navigator L,2008,Orange
818,Plymouth,Laser,1993,Orange
819,Nissan,Maxima,1996,Aquamarine
820,Ford,Ranger,2009,Teal
821,Cadillac,DeVille,2004,Blue
822,Honda,Accord,1997,Teal
823,Geo,Metro,1996,Mauv
824,Chevrolet,Colorado,2010,Maroon
825,Mitsubishi,Galant,2010,Fuscia
826,Pontiac,Fiero,1986,Blue
827,Mazda,Miata MX-5,2001,Blue
828,Ford,Econoline E250,1997,Orange
829,Mitsubishi,Mirage,1997,Green
830,Buick,Riviera,1992,Orange
831,Toyota,Sequoia,2011,Fuscia
832,Saab,9-3,2004,Pink
833,Ford,Bronco II,1988,Teal
834,Mercury,Marquis,1985,Fuscia
835,Land Rover,LR2,2010,Fuscia
836,Chevrolet,Express 2500,1999,Green
837,Audi,A6,2006,Crimson
838,BMW,3 Series,1995,Blue
839,BMW,7 Series,1996,Maroon
840,Dodge,Charger,2009,Violet
841,Chevrolet,Corvette,1964,Pink
842,Chrysler,Voyager,2002,Indigo
843,Saab,9000,1991,Pink
844,Ford,EXP,1984,Fuscia
845,Dodge,Grand Caravan,2007,Puce
846,Aston Martin,DBS,2011,Puce
847,Mercedes-Benz,500E,1993,Crimson
848,GMC,Savana 2500,2005,Red
849,Pontiac,Sunfire,2004,Maroon
850,Pontiac,Bonneville,1993,Pink
851,Toyota,Sequoia,2011,Pink
852,Ford,E350,2008,Blue
853,Toyota,MR2,2002,Red
854,Suzuki,SX4,2011,Pink
855,Isuzu,Amigo,1999,Crimson
856,Toyota,Paseo,1995,Yellow
857,Saab,9-3,2007,Orange
858,Ford,Explorer Sport Trac,2007,Blue
859,Mazda,B-Series Plus,2003,Fuscia
860,Infiniti,FX,2010,Maroon
861,Mazda,Familia,1987,Orange
862,Hyundai,Elantra,2006,Puce
863,Audi,V8,1992,Yellow
864,BMW,M3,2010,Turquoise
865,Ford,Explorer,2000,Green
866,Toyota,Yaris,2012,Yellow
867,Subaru,Impreza,2000,Maroon
868,Dodge,Neon,2000,Yellow
869,BMW,M3,1997,Aquamarine
870,Dodge,Ram 2500 Club,1996,Green
871,Nissan,Datsun/Nissan Z-car,1990,Green
872,Audi,RS 4,2007,Aquamarine
873,Mazda,B-Series Plus,2003,Purple
874,Chevrolet,Camaro,1977,Indigo
875,Toyota,4Runner,2007,Khaki
876,Land Rover,Range Rover,1989,Khaki
877,Geo,Prizm,1996,Indigo
878,Porsche,911,2013,Aquamarine
879,Chevrolet,3500,1997,Crimson
880,Dodge,Ramcharger,1993,Green
881,Dodge,Caravan,2000,Aquamarine
882,Lincoln,Navigator,2001,Yellow
883,Pontiac,Firebird,1969,Mauv
884,BMW,7 Series,2000,Fuscia
885,Buick,LeSabre,1994,Goldenrod
886,Volkswagen,Type 2,1987,Aquamarine
887,Dodge,Daytona,1984,Pink
888,Buick,Enclave,2010,Goldenrod
889,Rolls-Royce,Phantom,2005,Khaki
890,Pontiac,Bonneville,2000,Crimson
891,Lexus,GS,2001,Khaki
892,Cadillac,Escalade ESV,2008,Turquoise
893,Subaru,Outback,2000,Crimson
894,Lexus,RX Hybrid,2007,Turquoise
895,Porsche,911,1988,Aquamarine
896,Dodge,Ram,2011,Green
897,Buick,Park Avenue,1993,Turquoise
898,Buick,LeSabre,2005,Orange
899,Buick,LeSabre,1990,Khaki
900,Chevrolet,Lumina,1999,Violet
901,Cadillac,STS,2007,Mauv
902,Chevrolet,Corvette,1989,Maroon
903,BMW,M5,2003,Mauv
904,Toyota,Prius,2006,Fuscia
905,Chevrolet,Sportvan G30,1996,Orange
906,Buick,Century,1993,Purple
907,Ford,F-Series Super Duty,2010,Turquoise
908,GMC,Sierra 1500,2007,Blue
909,BMW,M3,2004,Puce
910,Mercedes-Benz,E-Class,2005,Pink
911,Chevrolet,Camaro,1971,Green
912,Mitsubishi,Lancer Evolution,2003,Mauv
913,Porsche,Cayman,2008,Violet
914,Lexus,LS,2010,Violet
915,Ford,Falcon,1967,Indigo
916,Mercury,Grand Marquis,2011,Puce
917,Volkswagen,Tiguan,2010,Pink
918,Audi,A6,1998,Indigo
919,GMC,Yukon XL 2500,2008,Turquoise
920,Porsche,Cayenne,2011,Goldenrod
921,Ford,Explorer,2003,Purple
922,Chrysler,Concorde,1995,Aquamarine
923,Mitsubishi,GTO,1991,Aquamarine
924,Chevrolet,Classic,2005,Crimson
925,Saturn,VUE,2002,Mauv
926,Toyota,Avalon,2001,Puce
927,Volkswagen,Type 2,1987,Violet
928,Kia,Sephia,1998,Puce
929,Chevrolet,G-Series G20,1993,Puce
930,Toyota,T100,1995,Turquoise
931,Mercury,Tracer,1993,Aquamarine
932,Audi,S4,2000,Yellow
933,BMW,5 Series,1994,Indigo
934,Toyota,Highlander,2012,Maroon
935,Chrysler,Cirrus,1996,Blue
936,Mitsubishi,L300,1989,Indigo
937,Jaguar,XJ,2012,Turquoise
938,GMC,Yukon XL 1500,2008,Pink
939,Geo,Metro,1994,Orange
940,Lexus,LS,2008,Teal
941,Mercedes-Benz,E-Class,1990,Crimson
942,Mazda,Protege,1993,Yellow
943,Nissan,GT-R,2011,Blue
944,Eagle,Talon,1998,Mauv
945,Ford,Freestar,2004,Green
946,Mercedes-Benz,E-Class,2004,Turquoise
947,Ford,Th!nk,2002,Maroon
948,Maserati,Quattroporte,2009,Puce
949,Dodge,Ram 3500,1994,Teal
950,Ford,Flex,2009,Orange
951,Hyundai,Elantra,2003,Fuscia
952,Audi,TT,2006,Mauv
953,Audi,A4,2006,Crimson
954,Isuzu,Ascender,2009,Orange
955,Mazda,Mazda5,2012,Yellow
956,Mercedes-Benz,SL-Class,1996,Red
957,Ford,Thunderbird,2004,Maroon
958,Land Rover,Discovery,1997,Orange
959,Ford,Econoline E350,2002,Violet
960,Ford,Econoline E250,1998,Purple
961,Subaru,Outback,2002,Yellow
962,Volvo,C70,2006,Pink
963,Suzuki,XL-7,2006,Puce
964,Honda,Accord,2011,Goldenrod
965,Audi,A6,2002,Puce
966,Ford,Ranger,1991,Violet
967,Saturn,Aura,2007,Blue
968,Ford,E150,2012,Pink
969,GMC,Suburban 2500,1992,Purple
970,Honda,Odyssey,2012,Khaki
971,Saturn,S-Series,1992,Maroon
972,Alfa Romeo,Spider,1994,Maroon
973,Ford,E-Series,1993,Violet
974,Ford,Expedition,2006,Yellow
975,Ford,Laser,1987,Pink
976,Dodge,Durango,2000,Aquamarine
977,Infiniti,I,2000,Indigo
978,Chevrolet,Corvette,2009,Teal
979,Mercedes-Benz,SLK-Class,2010,Mauv
980,Ford,Windstar,2003,Indigo
981,Mercedes-Benz,G-Class,2010,Blue
982,Jaguar,X-Type,2005,Teal
983,Toyota,Land Cruiser,1999,Red
984,Mercury,Mystique,1997,Blue
985,Nissan,Versa,2009,Orange
986,Mercury,Tracer,1994,Maroon
987,Honda,del Sol,1996,Aquamarine
988,Kia,Forte,2011,Violet
989,Mazda,Miata MX-5,1993,Turquoise
990,Audi,A4,2010,Goldenrod
991,Toyota,Xtra,1992,Goldenrod
992,GMC,Jimmy,1994,Red
993,Chrysler,Sebring,2005,Violet
994,Ram,2500,2012,Teal
995,Toyota,Sequoia,2006,Red
996,BMW,530,2003,Pink
997,Pontiac,Fiero,1988,Maroon
998,Dodge,Avenger,1996,Blue
999,Chrysler,LHS,1997,Goldenrod
1000,Chrysler,Town & Country,1997,Pink
